X2Cell_1	X2Cell_2	X2Cell_3	X2Cell_4	X4Cell_1	X4Cell_2	X4Cell_3	X4Cell_4
Cand1	0	0	1	1	1	1	1	1
Llph	0	0	0	0	1	1	1	1
Hmga2	0	0	0	0	0	0	0	0
Usp15	1	1	1	1	0	0	0	0
Cdk4	0	0	0	0	1	1	0	0
Atp5b	0	0	0	0	1	1	0	0
Myl6	0	0	0	0	0	0	0	0
Rpl41	0	0	0	0	1	1	0	0
Pa2g4	0	0	0	0	1	1	1	1
Rps26	0	0	0	0	1	1	0	0
Eif4enif1	1	1	1	1	0	0	0	1
Uqcr10	0	0	0	0	0	1	0	0
Zmat5	0	0	0	0	0	1	0	0
Ccdc117	0	0	0	0	1	1	1	1
Rps15a-ps6	0	0	0	0	1	1	0	0
Ppia	0	0	0	0	0	0	0	0
Actr2	0	0	1	0	0	0	0	0
Rab1	0	0	0	0	0	0	0	0
Cct4	0	0	0	0	1	1	1	1
Xpo1	0	0	0	0	1	1	1	1
Psme4	1	1	1	1	0	0	1	1
Bod1	1	1	1	1	0	0	0	0
Npm1	0	0	0	0	0	0	0	0
Pank3	0	0	1	1	1	1	1	1
Rars	0	0	0	0	1	1	1	1
Mat2b	1	1	1	1	0	0	1	1
Ccng1	0	0	0	0	0	0	0	0
Ttc1	0	0	1	1	1	1	1	1
BC053393	0	0	0	0	0	0	0	0
Timd2	0	0	0	0	1	1	0	0
Havcr1	0	0	0	0	0	0	0	0
Gnb2l1	0	0	0	0	1	1	0	0
Rnf130	0	0	0	0	0	0	0	0
Hnrnph1	0	0	0	0	1	1	1	1
Hnrnpab	0	0	0	0	1	1	1	1
Nhp2	0	0	0	0	1	1	1	1
0610009B22Rik	0	0	0	0	0	0	0	0
Skp1a	0	1	0	0	0	0	0	0
Vdac1	0	0	0	0	0	0	0	0
Hspa4	0	0	0	0	1	1	1	1
Uqcrq	0	0	0	0	0	0	0	0
Gdf9	0	0	0	0	0	0	0	0
Cdc42se2	1	1	1	1	0	0	1	1
Hint1	0	0	0	0	0	0	0	0
Ccdc69	1	1	1	1	0	0	0	0
Gm2a	0	0	0	0	0	0	0	0
Sparc	0	0	0	0	0	0	0	0
Atox1	0	0	0	0	0	0	0	0
Hand1	0	0	0	0	1	1	0	0
Larp1	0	0	0	0	1	1	1	1
Pemt	0	0	0	0	1	1	0	0
Gm16515	1	0	0	0	0	0	0	0
Ubb	0	0	0	0	0	0	0	0
2410006H16Rik	0	0	0	0	0	1	0	0
Myh10	0	0	0	0	0	0	0	0
Gm15772	0	0	0	0	0	0	0	0
Trappc1	1	0	0	0	0	0	0	0
Lsmd1	0	0	0	0	1	1	0	0
Sox15	0	0	0	0	1	1	0	0
Cldn7	0	0	0	0	0	0	0	0
Rnasek	0	0	0	0	1	1	0	0
Psmb6	0	0	0	0	0	0	0	0
Pfn1	0	0	0	0	0	0	0	0
C1qbp	0	0	0	0	0	1	0	0
Mybbp1a	0	0	0	0	1	1	1	1
Ube2g1	1	1	1	1	0	0	0	0
Prpf8	0	0	0	0	1	1	0	0
Crk	1	1	1	1	0	0	1	1
Ywhae	0	0	0	0	0	0	0	0
Ift20	0	1	1	1	1	1	1	1
Wsb1	0	0	0	1	1	1	1	1
Dusp14	1	1	1	1	0	0	0	0
Znhit3	0	0	0	0	1	1	1	1
Cltc	0	0	0	0	0	0	0	0
Ypel2	0	0	0	0	1	1	1	1
Gdpd1	0	0	0	0	0	0	0	0
Supt4a	0	0	0	0	1	1	1	1
Gm15698	0	0	0	0	0	0	0	0
2210409E12Rik	0	0	0	0	0	0	0	0
Mbtd1	1	1	1	1	0	0	1	1
Nme1	0	0	0	0	1	1	0	0
Lrrc59	0	0	0	0	0	0	0	0
Gm11545	1	1	1	1	0	0	0	0
Gm11544	1	1	1	1	1	0	1	1
Atp5g1	0	0	0	0	1	1	0	1
Gm11517	0	0	0	0	1	1	1	1
Sp6	1	1	1	1	1	1	1	1
Kpnb1	0	0	0	0	0	0	1	1
Snora21	1	1	0	0	1	0	1	0
Rpl19	0	0	0	0	0	0	0	0
Mien1	0	0	0	0	0	0	0	0
Dnajc7	0	0	0	0	1	1	0	0
Vps25	0	0	0	0	0	0	0	0
Lsm12	0	0	0	0	1	1	0	0
Grn	0	0	0	0	1	1	0	0
Psmc5	0	0	0	0	1	0	0	0
Ern1	0	0	0	0	0	0	0	0
Ddx5	0	0	0	0	1	1	1	1
Smurf2	1	1	1	1	0	0	1	1
Kpna2	0	0	1	1	1	1	1	1
Psmd12	0	0	0	0	1	1	0	1
Slc16a6	1	1	1	1	1	1	1	1
Atp5h	0	0	0	0	0	0	0	0
Sumo2	0	0	0	0	1	1	1	0
H3f3b	1	1	1	1	1	1	1	1
Srsf2	0	0	0	0	1	0	1	1
Tk1	0	0	0	0	0	1	0	0
Actg1	0	0	0	0	0	0	0	0
P4hb	0	0	0	0	1	1	1	1
Arhgdia	0	0	0	0	0	1	0	0
Gm6682	1	0	0	0	0	0	0	0
Smc6	1	1	1	1	0	0	1	1
Odc1	0	0	0	0	1	1	1	1
Ywhaq	0	0	0	0	1	0	0	0
Rrm2	0	0	0	0	0	1	0	0
Id2	0	0	0	0	0	0	0	0
Dnajb9	0	1	1	1	1	1	1	1
Baz1a	0	0	0	0	1	1	1	1
Psma6	0	0	0	0	1	1	1	0
Pnn	1	1	0	1	1	1	1	1
Fkbp3	0	0	0	0	0	0	0	0
Lrr1	0	0	0	0	1	1	1	1
Rpl36al	0	0	0	0	1	1	0	1
Klhdc2	1	1	1	1	0	0	1	0
L2hgdh	0	0	0	0	1	1	1	1
Ppm1a	1	1	1	1	0	1	1	1
Rplp2-ps1	0	0	0	0	1	1	0	0
Sgpp1	0	0	0	0	1	1	1	1
Max	1	1	1	1	0	0	0	0
Eif2s1	0	0	0	0	1	1	1	1
Erh	0	0	0	0	1	1	1	1
Med6	0	0	0	0	1	1	1	1
Npc2	0	0	0	0	1	1	0	0
0610007P14Rik	1	1	0	0	0	0	0	0
Oog1	1	1	1	1	0	0	0	0
Gm16381	1	1	1	1	1	1	1	1
Gm10436	1	1	1	1	0	0	0	0
Gtf2a1	1	1	1	1	0	0	1	1
Psmc1	0	0	0	0	0	1	0	0
Calm1	1	1	1	1	0	0	0	0
Tcl1b2	1	1	1	1	0	0	0	0
Tcl1b1	1	1	1	1	0	0	0	0
Tcl1b5	1	1	1	1	0	0	0	0
Tcl1b3	1	1	1	1	0	0	0	0
Tcl1b4	1	1	1	1	0	0	0	0
Tcl1	1	1	1	1	0	0	0	0
Papola	0	0	0	0	0	0	1	1
Hsp90aa1	0	0	0	0	0	0	0	0
Wdr20a	1	1	1	1	0	0	0	1
Eif5	0	0	0	0	1	1	1	1
Ckb	0	0	0	0	0	1	0	0
2010107E04Rik	0	0	0	0	1	0	0	0
Crip2	0	0	0	0	0	0	0	0
Gdi2	0	0	1	1	0	0	1	1
Gtpbp4	0	0	1	1	1	1	1	1
Larp4b	0	0	1	1	1	1	1	1
Psma2	0	0	0	0	0	0	0	0
Hist1h2bl	0	0	0	0	0	0	0	0
Hist1h2ai	0	0	0	0	0	0	0	0
Hist1h2bm	0	0	0	0	0	0	0	0
Hist1h4j	0	0	0	0	0	1	0	0
Hist1h2ak	0	0	0	0	0	1	0	0
Hist1h2bn	0	0	0	0	0	0	0	0
Hist1h1b	0	0	0	0	0	1	0	0
Hist1h2bp	0	0	0	0	0	0	0	0
Hist1h2bk	0	0	0	0	0	0	0	0
Hist1h2bj	0	0	0	0	0	0	0	0
Hist1h3e	0	0	0	0	1	1	0	0
Hist1h2bf	0	0	0	0	0	0	0	0
Hist1h4d	0	0	0	0	0	1	0	0
Hist1h2bc	0	0	0	0	0	0	0	0
Hist1h2bb	0	0	0	0	0	0	0	0
Hist1h2aa	1	1	1	1	0	1	0	0
Gmnn	1	1	1	1	0	1	1	1
Serpinb6a	0	0	0	0	0	0	0	0
Ranbp9	1	1	1	1	0	0	0	0
Dek	1	1	1	1	0	0	1	1
Spin1	1	1	1	1	0	1	1	1
Higd2a	1	1	0	0	1	1	0	0
Eif4e1b	1	1	1	1	0	0	0	0
Hnrnpk	0	0	0	0	0	0	0	0
Fbp2	0	0	0	0	0	0	0	0
Ctsl	0	0	0	0	1	1	1	1
Nlrp4f	1	1	1	1	0	0	0	0
BC018507	1	1	1	1	0	0	1	1
Trip13	0	0	0	0	1	1	1	1
Sdha	0	0	0	0	0	0	0	0
Ell2	0	0	1	1	1	1	1	1
Glrx	0	0	0	0	0	0	0	0
Cetn3	0	0	0	0	0	0	0	0
Rps23	0	0	0	0	0	1	0	0
Jmy	0	0	1	1	1	1	1	1
Bhmt	0	0	0	0	0	0	0	0
Ap3b1	0	0	0	0	0	0	0	0
Zbed3	1	1	1	1	0	0	0	0
Snora47	0	1	1	0	0	1	1	0
Aggf1	0	0	1	1	1	1	1	1
Taf9	0	1	1	1	1	1	1	1
Ccnb1	0	0	0	0	1	1	0	1
Mier3	0	0	1	1	1	1	1	1
Abhd6	1	1	1	1	1	1	1	1
Thoc7	0	0	0	0	1	1	1	1
Psmd6	0	0	0	0	1	1	1	0
Rpl15	0	0	0	0	0	0	0	0
Vdac2	0	0	0	0	0	0	0	0
E330034G19Rik	1	1	1	1	0	0	0	0
Rps24	0	0	0	0	1	1	1	0
Zmiz1	0	0	0	0	1	1	0	0
Plac9a	0	0	0	0	0	0	0	0
Slmap	0	0	0	0	1	1	1	1
Dcp1a	0	0	0	0	0	0	0	0
Sfmbt1	1	1	1	1	0	0	0	0
Gnl3	0	0	0	0	1	1	1	1
Timm23	0	0	0	0	1	1	0	0
Glud1	0	0	0	0	0	0	1	1
Fam25c	0	0	0	0	0	0	0	0
Wapal	1	1	1	1	0	0	1	1
Fam213a	0	0	0	0	0	0	0	0
Psmc6	0	0	0	0	0	0	0	0
Gm1821	0	0	0	0	0	0	0	0
Dad1	0	0	0	0	0	0	0	0
Mrpl52	0	0	0	0	1	1	0	0
Psmb5	0	0	0	0	0	1	0	0
Nedd8	0	0	0	0	1	1	0	1
Mphosph8	0	0	0	0	0	0	0	0
Trim13	1	1	1	1	1	0	0	0
Gulo	0	0	0	0	1	1	0	0
Lcp1	0	0	0	0	0	0	0	0
Dnajc15	0	0	0	0	1	1	1	1
Sugt1	0	0	0	0	1	1	1	1
Gm5088	0	0	0	0	1	1	0	0
Klf5	0	0	0	0	0	1	0	0
Slain1	1	1	1	1	0	0	1	1
Tgds	1	1	1	1	0	0	0	0
Ipo5	0	0	0	0	1	1	1	1
Stk24	1	1	0	0	0	0	0	0
Dab2	0	0	0	0	0	0	0	0
Dnajc21	0	0	0	0	1	1	1	1
Golph3	1	1	1	1	0	0	0	0
Zfp622	1	1	1	1	1	1	1	1
Dap	0	0	0	0	0	0	0	0
Cct5	0	0	0	0	0	1	0	0
Cox6c	0	0	0	0	0	0	0	0
Pabpc1	0	0	0	0	1	1	1	1
Ywhaz	0	0	0	0	0	0	0	0
Rrm2b	1	1	1	1	0	0	1	1
Dcaf13	0	0	0	0	1	1	1	1
Eif3h	0	0	0	0	1	1	1	1
Rad21	0	0	0	0	1	1	1	1
Ndufb9	0	0	0	0	0	0	0	0
Ly6a	0	0	0	0	0	0	0	0
Eef1d	0	0	0	0	1	1	1	1
Cyc1	0	0	0	0	0	0	0	0
Hsf1	1	1	1	1	0	0	1	1
Slc39a4	0	0	0	0	1	1	1	1
Rpl8	0	0	0	0	1	1	0	0
Eif3d	0	0	0	0	1	1	0	0
Lgals1	0	0	0	0	0	0	0	0
Eif3l	0	0	0	0	1	1	0	0
Polr2f	0	0	0	1	1	1	1	1
Tomm22	0	0	0	0	1	1	1	1
St13	1	0	0	0	0	0	0	0
Ep300	1	1	1	1	1	1	1	1
Rangap1	0	0	0	0	1	1	0	0
Aco2	0	0	0	0	0	0	0	0
Pmm1	0	0	0	0	0	1	0	0
Nhp2l1	0	0	0	0	1	1	1	1
Smdt1	0	0	0	0	0	0	0	0
Tcf20	1	1	1	1	0	1	1	1
Zcrb1	0	0	0	0	1	0	1	1
Prickle1	1	1	1	1	0	0	1	1
Arf3	1	1	1	1	0	0	0	0
Tuba1b	0	0	0	0	0	0	0	0
Tuba1c	1	1	0	0	0	0	0	0
Larp4	0	0	0	0	1	1	1	1
Csrnp2	1	1	1	1	0	0	0	0
Krt8	0	0	0	0	0	0	0	0
Krt18	0	0	0	0	0	0	0	0
Eif4b	0	0	0	0	1	1	0	0
Mfsd5	0	0	0	0	1	1	1	1
Atp5g2	0	0	0	0	0	0	0	0
Gm5643	0	0	0	0	1	0	0	0
Rogdi	0	0	0	0	0	0	0	0
Rpl39l	0	0	0	0	1	1	1	1
Rsl1d1	0	0	0	0	1	1	1	1
Rrn3	0	0	1	1	1	1	1	1
Ranbp1	0	0	0	0	0	0	0	0
Eif4g1	0	0	0	0	1	1	1	1
Polr2h	0	0	0	0	1	1	1	1
Igf2bp2	0	0	0	0	0	0	0	0
Dnajb11	0	0	0	0	1	1	1	1
Atp13a3	0	0	0	0	1	1	1	1
Lsg1	0	0	0	0	1	1	1	1
Tfrc	0	0	0	0	1	1	1	1
Cox17	0	0	0	0	0	0	0	0
BC002163	0	0	0	0	0	0	0	0
Atp6v1a	0	0	0	0	0	0	0	0
Atg3	0	0	0	0	1	1	1	1
Dppa2	0	0	0	0	1	1	0	0
Tfg	0	0	0	0	1	1	1	1
Atp5j	0	0	0	0	1	0	0	0
Gabpa	0	1	1	1	1	1	1	1
Usp16	1	1	1	1	1	1	1	1
Cct8	0	0	0	0	0	0	0	1
Sod1	0	0	0	0	0	0	0	0
1110004E09Rik	1	1	0	0	1	1	1	1
Tmem50b	0	0	0	0	1	1	1	1
Hmgn1	0	0	0	0	0	0	0	0
Snx9	1	1	1	1	0	0	0	0
Gtf2h5	0	0	0	0	1	1	1	1
Dynlt1b	0	0	0	0	0	0	0	0
Ezr	0	0	0	0	0	0	0	0
Igf2r	0	0	0	0	1	1	1	1
Mrpl18	0	0	0	0	0	0	0	0
Tcp1	0	0	0	0	1	1	1	1
Psmb1	0	0	0	0	1	1	0	1
Chd1	0	0	1	1	1	1	1	1
Ppp2r1a	0	0	0	0	0	0	0	0
Atp6v0c-ps2	0	0	0	0	0	0	0	0
Tbl3	0	0	0	0	1	1	1	1
Rps2	0	0	0	0	1	1	0	0
Ndufb10	0	0	0	0	0	0	0	0
Atp6v0e	0	0	0	0	1	1	0	0
Phf1	1	1	1	1	0	0	0	0
Rps10	0	0	0	0	1	1	0	0
Rpl10a	0	0	0	0	1	1	0	0
Srpk1	1	1	1	1	1	1	1	1
Srsf3	0	0	0	0	1	1	0	0
Akap8	1	1	1	1	1	1	1	1
Ndufa7	0	0	0	0	0	1	0	0
Cd320	0	0	0	0	1	1	1	1
Wdr46	0	0	0	0	1	1	1	1
Rps18	0	0	0	0	0	1	0	0
H2-K1	0	0	0	0	0	0	0	0
Ppt2	0	0	0	0	1	1	0	0
1110038B12Rik	0	0	0	0	1	1	0	0
Lst1	0	0	0	0	1	1	1	1
Ddx39b	0	0	0	0	0	1	0	0
Pou5f1	0	0	0	0	0	0	0	0
Tubb5	0	0	0	0	0	0	0	0
Mrps18b	0	0	0	0	1	0	0	0
Abcf1	0	0	0	0	1	1	1	1
Znrd1	0	0	0	0	1	1	0	0
Cd2ap	0	0	0	0	0	0	0	0
Cdc5l	0	0	0	0	0	0	0	0
Hsp90ab1	0	0	0	0	1	1	0	0
Mad2l1bp	1	1	1	1	1	1	1	1
Polr1c	0	1	0	0	1	1	1	1
Guca1a	1	1	1	1	0	1	1	1
Tomm6	0	0	0	0	0	1	0	0
Gtf2f1	1	1	0	0	1	1	1	1
Myl12b	0	0	0	0	0	0	0	0
Gm4566	1	1	1	1	0	0	0	0
Wdr43	0	0	0	0	1	1	1	1
Lclat1	0	0	1	0	0	1	1	1
Strn	1	1	1	1	0	0	1	1
Cox7a2l	0	0	0	0	0	0	0	0
Epas1	0	0	0	0	0	0	0	0
Cript	1	1	1	1	0	0	1	1
Calm2	0	0	1	1	0	0	0	0
Epcam	0	0	0	0	0	0	0	0
Msh6	0	0	0	0	0	0	0	1
Fbxo11	1	1	1	1	0	0	1	1
Rock1	1	1	1	1	0	0	1	1
Esco1	1	1	1	1	0	0	1	1
Gata6	0	0	0	0	0	0	0	0
Pkd2l2	1	1	1	1	0	0	0	0
Etf1	0	0	1	1	1	1	1	1
Hspa9	0	0	0	0	0	0	0	0
Ctnna1	0	0	0	0	0	0	0	0
Paip2	0	0	0	0	1	1	1	1
Ube2d2a	1	1	1	1	0	0	1	1
Ik	0	0	0	0	0	1	1	1
Spry4	1	1	1	1	0	0	0	0
Prelid2	0	0	0	0	0	0	0	0
Fem1c	1	1	1	1	1	1	1	1
Eif1a	0	0	0	0	1	1	0	1
Cdo1	1	1	1	1	0	0	0	0
Arl14epl	0	0	0	0	0	0	0	0
Snx2	0	0	0	0	0	0	0	0
Slc12a2	0	0	1	1	1	1	1	1
Rps14	0	0	0	0	1	1	0	0
Acaa2	0	0	0	0	0	0	0	0
Rpl17	0	0	0	0	1	1	0	0
Atp5a1	0	0	0	0	0	1	0	0
Cndp2	0	0	0	0	0	0	0	0
Fbxo15	0	0	0	0	1	1	0	1
Chka	0	0	0	0	1	1	1	1
Ppp1ca	0	0	0	0	0	1	0	1
Cfl1	0	0	0	0	0	0	0	0
Rnaseh2c	0	0	0	0	0	0	0	0
Sssca1	0	0	0	0	1	1	1	1
Malat1	0	0	0	0	0	0	0	0
Fau	0	0	0	0	0	1	0	0
Cdca5	1	1	1	1	0	0	1	1
Prdx5	0	0	0	0	0	1	0	0
Stip1	0	0	0	0	1	1	0	0
Cox8a	0	0	0	0	0	0	0	0
Mark2	1	1	1	1	0	0	0	0
Snhg1	0	0	0	0	1	1	0	0
Snord22	0	0	0	0	0	0	0	0
Wdr74	0	0	0	0	1	1	1	1
Nxf1	0	0	0	0	1	1	1	1
Ubxn1	0	0	0	0	1	1	0	0
Mta2	1	1	1	1	1	1	1	1
Eef1g	0	0	0	0	0	0	0	0
Fth1	0	0	0	0	0	0	0	0
Tmem258	0	0	0	0	0	0	0	1
Zp1	0	0	0	0	0	0	0	0
Oosp1	1	1	1	1	0	0	0	0
Gm97	1	1	1	1	0	0	0	0
Ostf1	0	0	0	0	0	0	0	0
D030056L22Rik	1	1	1	1	1	1	1	1
Jak2	1	1	1	1	0	0	1	1
Ermp1	1	1	1	1	0	0	0	1
Gldc	0	0	0	0	1	1	0	0
Atad1	1	1	1	1	0	0	0	0
Pgam1	0	0	0	0	1	1	0	0
Got1	0	0	0	0	0	0	0	0
Scd2	0	0	0	0	0	0	0	0
Scd1	0	0	0	0	0	0	0	0
Ndufb8	0	0	0	0	0	0	0	0
Fam178a	1	1	1	1	0	0	1	1
Pprc1	0	0	0	0	1	1	1	1
Gsto1	0	0	0	0	0	0	0	0
A630007B06Rik	1	1	1	1	0	0	1	1
Eif3a	0	0	0	0	1	1	1	1
Gata3	0	0	0	0	0	0	0	0
Rbm17	0	0	0	0	1	1	1	1
Mllt10	1	1	1	1	0	0	0	0
Bmi1	1	1	1	1	0	0	1	1
Tubb4b	0	0	0	1	0	0	1	1
Edf1	0	0	0	0	0	1	0	0
Bmyc	0	0	0	0	0	0	0	0
Surf6	1	0	1	1	1	1	1	1
Rpl7a	0	0	0	0	1	1	0	0
Setx	0	0	1	1	1	1	1	1
Med27	1	1	1	1	1	1	0	0
Set	0	0	0	0	1	1	1	1
Tor1b	0	0	0	0	1	1	1	1
Nup214	1	1	1	1	0	0	0	0
Psmb7	0	0	0	0	0	1	0	0
Rpl35	0	0	0	0	1	1	0	0
Rif1	1	1	1	1	1	1	1	1
Prpf40a	0	0	1	1	1	1	1	1
Psmd14	0	0	0	0	1	1	1	1
Lrp2	0	0	0	0	0	0	0	0
Ssb	0	0	0	0	0	0	0	0
Hat1	0	0	0	0	0	0	0	0
Atp5g3	0	0	0	0	0	0	0	0
Ube2e3	0	0	0	0	1	1	1	1
Zc3h15	1	1	1	1	1	1	1	1
Gm13718	0	0	1	1	1	1	1	1
2700094K13Rik	0	0	0	0	0	0	0	0
Timm10	0	0	0	0	0	1	1	1
Slc43a3	0	0	0	0	0	0	0	0
Pramel7	0	0	0	0	1	1	1	1
Pramel6	0	0	0	0	1	1	0	0
Psmc3	0	0	0	0	0	0	0	0
Accsl	1	1	1	1	0	0	0	0
Depdc7	0	0	0	0	0	0	1	1
Nop10	0	0	0	0	1	1	1	0
Emc4	0	0	0	0	1	1	1	1
Arhgap11a	1	1	1	1	1	1	1	1
Srp14	0	0	0	0	0	1	1	0
Bub1b	0	0	0	0	0	0	0	0
Ccndbp1	1	1	1	1	0	0	0	0
Ckmt1	0	0	0	0	0	0	0	0
Pdia3	0	0	0	0	1	1	1	1
Hypk	0	0	0	0	0	0	0	0
Sord	0	0	0	0	0	0	0	0
AA467197	0	0	0	0	0	0	0	0
Nop56	0	0	0	0	1	1	1	1
Idh3b	0	0	0	0	0	1	0	0
Esf1	0	0	1	1	1	1	1	1
Dstn	0	0	0	0	0	0	0	0
Snx5	0	0	0	0	0	0	0	0
Crnkl1	0	0	0	0	1	1	1	1
Cst3	0	0	0	0	0	0	0	0
Fkbp1a	1	1	1	1	0	0	0	0
Pdrg1	0	0	0	0	1	1	1	1
Eif2s2	0	0	0	0	0	0	0	0
Dynlrb1	0	0	0	0	0	0	0	0
Map1lc3a	0	0	0	0	1	1	0	1
Gss	0	0	0	0	0	0	0	0
Eif6	0	0	0	0	1	1	1	1
Top1	1	1	1	1	0	0	1	1
Serinc3	0	0	0	0	1	1	1	1
Ywhab	0	0	0	0	0	0	0	0
Sdc4	0	0	0	0	0	0	0	0
Ube2c	0	0	0	0	1	1	0	0
Ctsa	0	0	0	0	1	1	0	0
Rnf114	1	1	1	1	0	0	0	0
Aurka	0	0	0	0	1	1	0	0
Rbm38	1	1	1	1	0	0	0	0
Ctsz	0	0	0	0	1	1	0	0
Atp5e	0	0	0	0	0	0	0	0
Lsm14b	1	1	1	0	0	0	0	0
Psma7	0	0	0	0	0	0	0	0
Rps21	0	0	0	0	1	1	0	0
Zbtb10	1	1	1	1	1	1	1	1
Fabp5	0	0	0	0	0	0	0	0
E2f5	1	1	1	1	0	0	0	0
Gyg	1	1	1	0	0	0	0	0
Pld1	1	1	1	1	0	0	0	0
Fxr1	0	0	1	0	0	0	1	1
Ccna2	1	1	1	1	1	1	1	1
Gm5148	0	0	0	0	1	1	0	0
Larp1b	1	1	1	1	1	1	1	1
Supt20	0	0	1	1	1	1	1	1
2810407C02Rik	0	0	0	0	1	1	1	1
Siah2	1	1	1	1	0	0	0	0
Ssr3	0	0	0	0	0	0	0	0
